DISTINCT_MIRNA_HAIRPINS_ACCUMULATED_COUNT	CD4_S1
0	0
1	0
2	2
3	2
4	2
5	2
6	2
7	2
8	3
9	3
10	3
11	4
12	16
13	24
14	28
15	30
16	30
17	36
18	37
19	40
20	87
21	87
22	90
23	90
24	98
25	102
26	102
27	108
28	125
29	180
30	190
31	204
32	206
33	206
34	206
35	210
36	225
37	225
38	227
39	228
40	255
41	269
42	300
43	300
44	300
45	322
46	327
47	327
48	330
49	357
50	357
51	365
52	365
53	381
54	424
55	467
56	467
57	478
58	540
59	540
60	540
61	540
62	540
63	540
64	547
65	548
66	580
67	678
68	678
69	678
70	678
71	678
72	686
73	740
74	749
75	749
76	790
77	857
78	886
79	898
80	898
81	898
82	898
83	898
84	898
85	898
86	898
87	898
88	902
89	1127
90	1214
91	1219
92	1225
93	1294
94	1330
95	1336
96	1365
97	1365
98	1440
99	1440
100	1440
101	1531
102	1678
103	1678
104	1684
105	1718
106	1831
107	2223
108	2295
109	2431
110	2431
111	2554
112	2725
113	3247
114	3247
115	3420
116	3420
117	3420
118	3420
119	3759
120	3807
121	4160
122	4167
123	4289
124	6700
125	6700
126	6785
127	7044
128	7556
129	7998
130	8456
131	8456
132	8845
133	8845
134	8845
135	8845
136	8845
137	9036
138	9863
139	9863
140	9863
141	9876
142	10295
143	10295
144	11452
145	12191
146	12271
147	12271
148	12856
149	13093
150	13093
151	13557
152	14162
153	14455
154	14710
155	14899
156	15113
157	15580
158	16150
159	16150
160	16458
161	16458
162	16518
163	16548
164	18146
165	19128
166	19128
167	19455
168	20888
169	21700
170	21773
171	21941
172	22959
173	26363
174	26363
175	26363
176	27072
177	27118
178	27118
179	27938
180	28486
181	28486
182	28486
183	28579
184	30815
185	30942
186	31318
187	31901
188	32657
189	33118
190	33424
191	34027
192	34027
193	34027
194	34471
195	35273
196	35273
197	35273
198	40048
199	40048
200	40048
201	40359
202	41477
203	41477
204	41477
205	41477
206	41477
207	41477
208	41806
209	42250
210	43170
211	44173
212	44173
213	44962
214	45242
215	45803
216	48308
217	49056
218	50674
219	55328
220	55328
221	58891
222	59010
223	59010
224	60109
225	60540
226	60914
227	60914
228	63234
229	64181
230	64181
231	64758
232	64758
233	64758
234	65449
235	65449
236	67381
237	70777
238	72186
239	72454
240	72454
241	72454
242	72454
243	73813
244	75249
245	79219
246	81518
247	82240
248	85134
249	86722
250	93141
251	93713
252	93713
253	93713
254	96857
255	96857
256	102053
257	102440
258	105118
259	106785
260	106785
261	106965
262	107584
263	108325
264	112620
265	112620
266	112620
267	115080
268	115080
269	115080
270	115080
271	115080
272	115080
273	115080
274	115080
275	116703
276	121824
277	125066
278	131818
279	135379
280	136473
281	136473
282	136473
283	139744
284	139744
285	139914
286	139914
287	139914
288	139914
289	139914
290	139914
291	139914
292	139914
293	139914
294	139914
295	139914
296	139914
297	139914
298	139914
299	139914
300	139914
301	146836
302	147549
303	149537
304	155027
305	155514
306	161069
307	164715
308	165933
309	168711
310	172356
311	173884
312	178737
313	179383
314	179383
315	179383
316	179383
317	183746
318	189295
319	190010
320	192075
321	199955
322	203898
323	213395
324	219909
325	223671
326	230551
327	234394
328	234907
329	242665
330	246440
331	247499
332	247649
333	257012
334	258503
335	264841
336	264841
337	264841
338	264841
339	264841
340	264841
341	264841
342	264841
343	264841
344	264841
345	269799
346	271310
347	272886
348	275712
349	282457
350	282785
351	282785
352	283210
353	286443
354	287005
355	289510
356	295254
357	299739
358	300900
359	303985
360	305485
361	306968
362	314199
363	320038
364	341369
365	343897
366	343897
367	343897
368	344576
369	352701
370	353948
371	359073
372	373917
373	374527
374	377103
375	379851
376	380251
377	381974
378	382422
379	385737
380	385737
381	388763
382	390903
383	396182
384	398398
385	399247
386	409342
387	414093
388	414407
389	420929
390	421408
391	422673
392	426508
393	428224
394	431767
395	440207
396	446383
397	451084
398	451084
399	477897
400	477897
401	477897
402	477897
403	478847
404	496425
405	501397
406	504443
407	505602
408	529067
409	534678
410	541638
411	557836
412	557836
413	559475
414	559475
415	561529
416	564821
417	565445
418	572407
419	572407
420	572479
421	574566
422	586585
423	589277
424	594379
425	607602
426	607602
427	607602
428	607602
429	607602
430	615953
431	616521
432	620709
433	633132
434	662650
435	663579
